id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
827250781418053632,2017-02-02 20:22:10,"زوار «هنا صوتك» معتدلون يحبون «تايتانيك» ولا يتدخلون بلباس المرأة
#التطرف #اختبار 
تفاصيل أكثر:… https://t.co/Iei4dR8t1Y",2,2,
826738833882509312,2017-02-01 10:27:52,"عبد العزيز البدوي يكتب: في اليمن.. الموت للجميع والحياة لمن أراد!
#اليمن #صنعاء #ساحة_شباب_اليمن #حرب_أهلية… https://t.co/yYvbu0CPst",2,1,
826433624174108673,2017-01-31 14:15:05,"غَدي كفالة تكتب: ليبيا.. مقاهي أم متاجر طعام؟
#ليبيا #المقاهي_الشعبية #هنا_ليبيا
https://t.co/dhSaXpeZT5 https://t.co/2B2X5zNafa",0,0,
826329114047037440,2017-01-31 07:19:47,"صدام ط حسين يكتب: دولتي العلمانية!
#سوريا #السنة #الشيعة #الإسلام #المسيحية

https://t.co/XBWiw6woM1 https://t.co/QbsARCyNIF",1,1,
825726848571170816,2017-01-29 15:26:36,"رياض نسيم حمَّادي يكتب: أوهام الحداثة والتراث!
#الإسلام #الأديان @RiyadHammady 
https://t.co/WJa6D52T9X https://t.co/spsQOXaXYK",0,1,
825332490906828801,2017-01-28 13:19:34,"أمين اليافعي يكتب: اليمن.. البلد ""المفكوك""
#اليمن #عدن #صنعاء #حضرموت #تعز @Ameenyafae 
https://t.co/PURTEkcwzV https://t.co/2XoXpvuLoY",1,1,
824969856361578496,2017-01-27 13:18:35,"علي العسبلي يكتب: ""اللي مايدير شي مايجيه شي""
#ليبيا #هنا_ليبيا @alialaspli
https://t.co/qSedkTFnOI https://t.co/jYaknmlpo6",3,8,
824284664214994945,2017-01-25 15:55:53,"حسين الوادعي يكتب: ربيع بلا ديمقراطيين سحقت أزهاره مبكراً!
#تونس #مصر #اليمن #ليبيا #سوريا @huswad1… https://t.co/94T4w0rJZG",0,1,
823888273852563457,2017-01-24 13:40:46,"سالم أبوظهير يكتب: ليبيا.. حان الوقت لمحاكمة ساستها!

#ليبيا #هنا_ليبيا #الربيع_العربي @SAbodher… https://t.co/WehBkKudqW",0,1,
823287986443927553,2017-01-22 21:55:26,"#كاريكاتير رشاد السامعي - صراع القوى والمشاريع!

#أمريكا #روسيا #القاعدة #إيران #داعش @CartoonistRshad… https://t.co/8DGZYlwYvN",3,3,
823109748082036736,2017-01-22 10:07:11,"رياض نسيم حمَّادي يكتب: دول علمانية أم دينية!

#الإسلام #الشريعة_الإسلامية #العلمانية #داعش #القاعدة @RiyadHammady… https://t.co/RcxB5DLrjl",0,0,
822712303338590208,2017-01-21 07:47:53,"صلاح الأصبحي يكتب: تعز.. بين مخافتين!
https://t.co/OZf4fC6u8I
#اليمن #الربيع_العربي #ساحة_شباب_اليمن #الإرهاب… https://t.co/1qF4JsQ58d",0,1,
822435184695984128,2017-01-20 13:26:42,"#أوباما يسلم خليفته #ترامب يد التحكم في #لعبة_الحرب في #سوريا.
بريشة #كارلوس_لطوف.

ما رأيكم؟ ما الذي تتوقعونه؟ https://t.co/To5PKKLtmG",37,36,
822397749735739392,2017-01-20 10:57:57,"هيفاء بيطار تكتب: أطفال قمامة اللاذقية زناد لداعش!
https://t.co/BwgH2nIs5U
#سوريا #اللاذقية #داعش https://t.co/opkvTboJP4",2,2,
822062009554534403,2017-01-19 12:43:50,"#غَدي_كفالة تكتب: فنون فقيرة في #ليبيا

#فرق_الشارع #موسيقى #هنا_ليبيا

https://t.co/Yq759Leljs https://t.co/TWXqI5jwP8",0,1,
821681763017691137,2017-01-18 11:32:53,"#جمال_حسن يكتب: جغرافيا متناقضة!
#اليمن #الحوثي #ذوباب #باب_المندب #السعودية
https://t.co/GTMJpwTmr3 https://t.co/VPmC1szXKp",0,0,
821378442415472641,2017-01-17 15:27:35,"علي العسبلي يكتب: عقلية التربونة بين البوارج الروسية والإيطالية!
للمزيد: https://t.co/v1NnzHUtHJ

#علي_العسبلي… https://t.co/cfPIcjrwg4",0,1,
820956942550044672,2017-01-16 11:32:42,"منذر مصري يكتب: سؤال الأسئلة.. من أين يأتي المستقبل إلى سورية؟

للمزيد: https://t.co/RC2DOkZ0wv 
#سوريا #دمشق… https://t.co/aG427GnkQS",0,1,
820627137191350274,2017-01-15 13:42:10,"مسابقة #انقذوا_سامة تستقبل قصص المشاركين من #اليمن
لمزيد من التفاصيل:
https://t.co/6iFJtm0mjB https://t.co/UB3yj9zte8",0,1,
819868426369961984,2017-01-13 11:27:19,"#سالم_أبوظهير يكتب: أطفالنا.. هيا نستثمر فيهم!

#ليبيا #الإرهاب #العنف #حقوق_الطفل
 https://t.co/ugxz20DDkE https://t.co/ZZqsrpvrTy",0,0,
819494887896862720,2017-01-12 10:43:01,"عبدالعزيز البدوي يكتب: رغم الإخفاق يكفي أنها ثورة!

#عبدالعزيز_البدوي #اليمن #الربيع_العربي

https://t.co/i01n1HeWhv https://t.co/YcSQC67eog",1,0,
815536847057199105,2017-01-01 12:35:10,"كارلوس لطوف: الأمين العام الجديد للأمم المتحدة #أنطونيو_غوتيريس
@LatuffCartoons
https://t.co/EJI3gMRZLi https://t.co/jPEK0WkYrn",17,16,
815227470240776196,2016-12-31 16:05:49,"كارلوس لطوف: العام الجديد
@LatuffCartoons https://t.co/IlCLSLUMlr",16,19,
815187055286374400,2016-12-31 13:25:14,"حسن أوريد يكتب : انتخابات غير عادية بالمغرب في سياق غير عادي
#حسن_أوريد @AouridHassan   
https://t.co/VHzb9rc1Mk https://t.co/K8QAxcQaLD",0,2,
815139220960452609,2016-12-31 10:15:09,"وائل عباس يكتب: لينكولن محرر العبيد وقاتل الهنود
https://t.co/x7lKx0dZSo
@waelabbas https://t.co/4M3w0ktNYM",20,25,
814886400457928709,2016-12-30 17:30:32,"علي أنوزلا يكتب: لماذا لا يمكن أن يكون شباط بطلا؟
@anouzlaali 
https://t.co/brAUrH9I6X https://t.co/2MlgYrtoXc",1,0,
814861181630500868,2016-12-30 15:50:19,"صلاح علي انقاب يكتب: ما حدث في #كولونيا.. بدأ في #السعودية
#ألمانيا #cologne
https://t.co/7UhnfyM4Wd",0,0,
814810858660515840,2016-12-30 12:30:21,"إسحاق المساوى يكتب: عامان من العزلة!
@Isaac434Isaac #اليمن
https://t.co/niepOnaxB0 https://t.co/zADtTV3hHA",0,0,
814424538276569088,2016-12-29 10:55:15,"رياض نسيم حمادي يكتب: كيف تصبح وزيراً في اليمن؟!
https://t.co/9KHPGknXgz",0,0,
814139334345498624,2016-12-28 16:01:57,"علي أنوزلا يكتب: اللاشيء .. بعد #الانتخابات_المغربية!
@anouzlaali
https://t.co/cP8JnuEBmK",0,0,
814131562660958208,2016-12-28 15:31:05,"وائل عباس يكتب : حلم ليلة خريف
@waelabbas #مصر
https://t.co/NbSeLQqTQZ",3,3,
813838166058762240,2016-12-27 20:05:13,"مايسة سلامة الناجي تكتب: إن كنا سنرى شباط ولشكر وزراء... أفضّل أن نبقى بلا حكومة!
@elMayssa 
https://t.co/QwE4lNZ6YO https://t.co/9aSMnugPUa",0,2,
813820556130848769,2016-12-27 18:55:15,"كارلوس لطوف: العام الجديد
@LatuffCartoons 
https://t.co/GPisac4RBL https://t.co/TjsQ6f6Xcp",169,154,
813805438005350405,2016-12-27 17:55:10,"كاريكاتير رشاد السامعي: العالم العربي والعام الجديد
@CartoonistRshad 
https://t.co/S8JvElKtYV https://t.co/FFByTf8L9o",0,1,
813775280028389380,2016-12-27 15:55:20,"رياض نسيم حمادي يكتب : كيف تصبح وزيراً في #اليمن؟ !
https://t.co/9KHPGknXgz",0,0,
813745029806178304,2016-12-27 13:55:08,"وليد خليفة يكتب: اطمئنوا.. لا كردستان في الأفق!
@walid3 
https://t.co/z6jXLPqxKX https://t.co/9rtKiCNrHJ",1,0,
813716369707560964,2016-12-27 12:01:15,"وليد خليفة يكتب : هل أحزان الكردي كأحزان العربي؟ !
@walid3 
https://t.co/0WeYhcsRHM",1,1,
813696481916047360,2016-12-27 10:42:13,"محمد البكري يكتب: شرعية الصمود والتصدي!
#اليمن
https://t.co/LSgO1u3Ylk https://t.co/oS60SyzIH3",0,0,
813470775780999168,2016-12-26 19:45:21,"#وليد_خليفة يكتب: عن الخيانة التي تسمى إلحاداً!
@walid3 
https://t.co/HYeTxcK7rO",1,0,
813438095496515584,2016-12-26 17:35:29,"#محمد_أحداد يكتب: مرحبا العماري.. مرحبا الحداد.. مرحبا الشيخ سار!
#المغرب
https://t.co/F6zwNy8mGE",0,0,
813421833139748865,2016-12-26 16:30:52,"محمد أحمد عثمان يكتب : صورة اليمن المهدورة في وعي أبنائه
https://t.co/c5mUFGxWlO",0,0,
813404078118227968,2016-12-26 15:20:19,"كاريكاتير اليوم لكارلوس لطوف: #داعش بين المكنسة الأميركية والدب الروسي
@LatuffCartoons #سوريا
https://t.co/VtaPYnvMiY",1,3,
813090715362271234,2016-12-25 18:35:07,"علي أنوزلا يكتب: متى سيمارس #بنكيران نقده الذاتي؟
https://t.co/eihZbtGbg6",0,0,
813069376010194944,2016-12-25 17:10:19,"وفاء البوعيسي تكتب : #الحجاب ستر لعقل #المرأة
@wafaalbueise #حجاب #مرأة #إسلام
https://t.co/B6FrwE0yih",0,1,
813060612553113608,2016-12-25 16:35:30,"مايسة سلامة الناجي تكتب : ""التعالف"" الحكومي بين الكذابة والمجرمين
@elMayssa #بنكيران
https://t.co/qEPlpxTfza",1,1,
813044339769245697,2016-12-25 15:30:50,"عبدالعزيز البدوي يكتب : لعبة الموت تحيي أفراح اليمنيين
#صنعاء
https://t.co/PmdZB62MSb",0,0,
812704566173192193,2016-12-24 17:00:42,"حسين الوادعي يكتب: الغرب يدير ظهره للعولمة والعرب يتخبطون
https://t.co/6KA6QhTN1y https://t.co/kY9aW5gqK1",1,0,
812679304899424256,2016-12-24 15:20:19,"خليل الحاسي يكتب : إدانة الشريعة الإسلاموسياسية
@tomasmoor #الإسلام_هو
https://t.co/nqb4rPHHS7",0,0,
812657906193694720,2016-12-24 13:55:17,"ميساء العمودي تكتب : ويح القبيلة وبوح الكريسماس
@maysaaX #عيد_الميلاد
https://t.co/hIDkKzeOTK",1,0,
812406264131100673,2016-12-23 21:15:21,"مايسة سلامة الناجي تكتب: استمر يا #بنكيران في الاقتراض حتى نجد يوما لاكارد تقطن تواركة!
#المغرب
https://t.co/izqdFC5HDP",0,0,
812364881563447296,2016-12-23 18:30:55,"بلقيس محمد علوان تكتب: النزوح.. شبهة حياة!
#اليمن
https://t.co/SoVb2p1JPE",0,0,
812322003302711297,2016-12-23 15:40:32,"حسن أوريد يكتب : خرّيج التوك توك ينادي .. الشعب يريد البناء !
#مصر
https://t.co/m09GVDoUqf",0,0,
812043886780620806,2016-12-22 21:15:24,"مايسة سلامة الناجي تكتب: استمر يا بنكيران في الاقتراض حتى نجد يوما لاكارد تقطن تواركة!
@elMayssa 
https://t.co/izqdFC5HDP",0,1,
812014933374357506,2016-12-22 19:20:21,"منذر مصري يكتب: المقدّس الشعبي.. والقيامة السورية
@Moonsunson #سوريا
https://t.co/Nv1TK9j9Dv",0,1,
811987395293888513,2016-12-22 17:30:55,"بلقيس محمد علوان تكتب: النزوح.. شبهة حياة!
@belqees11 
https://t.co/SoVb2p1JPE",0,1,
811957268673691648,2016-12-22 15:31:12,"وائل عباس يكتب: قلعة #الحشاشين
#الحشاشون #الإسماعيلية @waelabbas
https://t.co/7AkcOc7kRV",2,4,
811934645570994176,2016-12-22 14:01:19,"حسين الوادعي يكتب: الغرب يدير ظهره للعولمة والعرب يتخبطون
@huswad1 #اليمن
https://t.co/agyBbWZyr9",0,0,
811695338906144769,2016-12-21 22:10:24,"علي أنوزلا يكتب : من #المغرب إلى #الأردن.. ميزاج عام ""إسلامي""
@anouzlaali
https://t.co/c3ukOtKTmn",0,0,
811666401534545921,2016-12-21 20:15:24,"مايسة سلامة الناجي تكتب: استمر يا بنكيران في الاقتراض حتى نجد يوما لاكارد تقطن تواركة!
@elMayssa… https://t.co/YV2kUVYZV9",1,3,
811633721833062400,2016-12-21 18:05:33,"وفاء البوعيسي تكتب: العقيدة وصراع السُلطة بين السُنّة والشيعة
@wafaalbueise #الإسلام_هو
https://t.co/Ljkip7uLAB",0,0,
811629190340628480,2016-12-21 17:47:32,"حسين الوادعي يكتب: الغرب يدير ظهره للعولمة والعرب يتخبطون
@huswad1 #اليمن
https://t.co/agyBbWZyr9 https://t.co/jR1s1NIHwi",0,0,
811587285112279040,2016-12-21 15:01:01,"بلقيس محمد علوان تكتب: الكل يعاني.. الكل صامت.. فهل الكل خائف؟
https://t.co/Y1v1tWyPs2",0,0,
811563175082684416,2016-12-21 13:25:13,"كارلوس لطوف: استفزاز الدُب
@LatuffCartoons #مقتل_السفير_الروسي_بتركيا https://t.co/JSbkSurCWB",0,0,
811532966757273600,2016-12-21 11:25:11,"بلقيس محمد علوان تكتب: النزوح.. شبهة حياة!
@belqees11 
https://t.co/SoVb2p1JPE https://t.co/pxM05B1QbD",0,1,
811291392341372929,2016-12-20 19:25:15,"بلقيس محمد علوان تكتب: الكل يعاني.. الكل صامت.. فهل الكل خائف؟
https://t.co/Y1v1tWyPs2",0,0,
811251219104665600,2016-12-20 16:45:37,"#كارلوس_لطوف : الحرب الباردة .. الطقس البارد
@LatuffCartoons 
https://t.co/ifoVEJ0L97",1,1,
811234829543075840,2016-12-20 15:40:30,"وفاء البوعيسي تقارن بين أعداد متابعي المثقفين العرب والدعاة العرب على مواقع الإعلام الاجتماعي
https://t.co/lo5wDEKkGh",1,1,
810973025462091778,2016-12-19 22:20:11,"كارلوس لطوف: اغتيال السفير الروسي في أنقرة
@LatuffCartoons #تركيا #روسيا
https://t.co/jq9hvLu9Z9",3,1,
810954527599919104,2016-12-19 21:06:40,"منذر مصري يكتب: المقدّس الشعبي.. والقيامة السورية
@Moonsunson #سوريا
https://t.co/Nv1TK9j9Dv https://t.co/ZnIuJUardw",0,3,
810944089239781376,2016-12-19 20:25:12,"بلقيس محمد علوان تكتب: الكل يعاني.. الكل صامت.. فهل الكل خائف؟
@belqees11 
https://t.co/Y1v1tWyPs2",0,0,
810939517301620736,2016-12-19 20:07:02,"كارلوس لطوف: اغتيال السفير الروسي في #أنقرة
@LatuffCartoons #اطلاق_نار_علي_سفير_روسيا
https://t.co/jq9hvLu9Z9 https://t.co/kWYRhycbq3",35,28,
810898821186289664,2016-12-19 17:25:19,"صلاح علي إنقاب يكتب : في ضرورة إحياء فكر #المعتزلة
#الإسلام_هو
https://t.co/3xKWkmgXrd",0,0,
810868648634155008,2016-12-19 15:25:25,"سالم أبوظهير يكتب: القبيلة تهزم المْنَحْس وتعرقل قيام الدولة الليبية
#ليبيا
https://t.co/0tMt3RMgVx",0,0,
810551500602753026,2016-12-18 18:25:11,"علي أنوزلا يكتب: ما هي طبيعة الأزمة السياسية اليوم في المغرب؟
@anouzlaali 
https://t.co/8xY5eTSUUx",1,1,
810503748858576896,2016-12-18 15:15:26,"أمين اليافعي يكتب : في ضرورة إدانة أنفسنا!
@Ameenyafae #اليمن
https://t.co/6XOeExR9ia",0,0,
810477299317559300,2016-12-18 13:30:20,"بلقيس محمد علوان تكتب: الكل يعاني.. الكل صامت.. فهل الكل خائف؟
@belqees11 
https://t.co/Y1v1tWyPs2 https://t.co/DtgzGHPGfQ",0,1,
810413106069434368,2016-12-18 09:15:15,"علي أنوزلا يكتب: لماذا يكره القصر الإسلاميين؟
 @anouzlaali  
https://t.co/HwAizmQeU8",0,0,
810334841363374081,2016-12-18 04:04:16,"RT @hunasotak: #أحمد_ناجي بريشة كارلوس لطوف
@LatuffCartoons
https://t.co/miaztNMC33 https://t.co/BJmThitCpE",14,0,
810234405943918592,2016-12-17 21:25:10,"علي أنوزلا يكتب: ما هي طبيعة الأزمة السياسية اليوم في المغرب؟
https://t.co/8xY5eTSUUx",0,0,
