id,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name
867741990053699585,2017-05-25 13:59:46,How can we address negative social norms that reinforce violence against women through values driven leadership?… https://t.co/an0KMc6d0i,1,1,
867726953167687680,2017-05-25 13:00:01,"Mama has got a fun filled week planned for you for a Madaraka special at Nyama Mama - Delta Towers
Via @KenyaBuzz
https://t.co/GBoS2tgzfk",1,0,
867704305285046273,2017-05-25 11:30:02,"America contemporary gospel duo, Mary Mary will perform in Nairobi at Ngong Racecourse and Golf Park
Via @KenyaBuzz
https://t.co/geQs8W5p7w",3,3,
867685502035668992,2017-05-25 10:15:19,"Yes, this could be the most #awkward and #unromantic conversation you have with your #partner, but a must!
https://t.co/9O1z3muOC1",0,0,
867651454688935936,2017-05-25 08:00:01,"Young Engineers Kenya presents Stem Super Heroes a mighty math at Magic Planet - Two Rivers
Via @KenyaBuzz
https://t.co/nQtKa6ajjP",2,0,
867646487517421568,2017-05-25 07:40:17,"‘#ComeWeStay’-unions are getting more and more #popular. Do you think it is always #noncommittal?
https://t.co/w0kirliEcQ",0,0,
867630097586671617,2017-05-25 06:35:09,Tip for living values: Connect with others who live their own values. Have you done this lately? #Values2endVAW #VAW https://t.co/rCfrEntKEv,0,1,
867379672283328512,2017-05-24 14:00:03,Leading with values helps us understand what it truly means to live the values of equality and justice.… https://t.co/o8PmIAXmlZ,3,4,
867341918908362752,2017-05-24 11:30:02,Did you know that long-term use of #contraceptives does not interfere with #fertility? Call  @MarieStopesKe 0800720… https://t.co/W2dZQI1aDP,0,0,
867322934502797312,2017-05-24 10:14:36,"Before you go #longdistance, it might be a good idea to think about how your #relationship will #change.
https://t.co/smrCaXWOXN",0,0,
867309484124884993,2017-05-24 09:21:09,RT @GBVnet: @lovemafrica Values help us in decision making on our programs and policy and call us to interrogate power imbalances more. #Va…,1,0,
867289073618100224,2017-05-24 08:00:03,Aligning our values with our activism can lead to more action on preventing and responding to #VAW. #Values2endVAW… https://t.co/H7TLwatwua,0,2,
867273349168287744,2017-05-24 06:57:34,"We tend to think that there are only two people involved when in #relationships. But that's not always the #case
https://t.co/OT18q3XP67",1,0,
867039138914213888,2017-05-23 15:26:54,"Cheating causes #sorrow in #relationships and can even lead to #break-up or #divorce. So why does it still happen?
https://t.co/02fjiXbAXq",1,0,
866986849713213441,2017-05-23 11:59:07,Love Matters Africa is looking for an emerging and talented Graphic Designer to join our team in Kenya:… https://t.co/xjp9qQsc2D,0,0,
866965053131640832,2017-05-23 10:32:30,"We all want to find #love – but is it harder for people living with a #disability?
https://t.co/yrkzLkj7WX",0,0,
866940681008418816,2017-05-23 08:55:39,I would like to be known as a person who is concerned about freedom &amp;equality &amp; justice &amp; prosperity for all people… https://t.co/E5E6sFRHCE,0,2,
866915697884102659,2017-05-23 07:16:23,"No matter how #confident and #talkative we may be, at times we #struggle to talk to new people. Read our #toptips  
https://t.co/43zR4VszdR",0,0,
866709902831611905,2017-05-22 17:38:38,"It’s important to learn how to say #no clearly and #firmly. Don’t do anything you don’t want to. Here's how...
https://t.co/kRmWabnku0",0,1,
866660339798224896,2017-05-22 14:21:41,"Via @GBVnet  
How aligned are your choices and actions to your values? 
#Values2endVAW #VAW https://t.co/pZe2harccq",0,2,
866595121436950528,2017-05-22 10:02:32,"You’ve no way of knowing if someone you’ve met on #Tinder or #online is the person they say they are, so what to do?
https://t.co/Gz15DURmho",0,1,
866531080576409600,2017-05-22 05:48:03,"I have 11 new followers from Kenya, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/37HKuWDPnp",0,0,
866322696220684288,2017-05-21 16:00:00,"When do women make most noise during #intercourse? #Research reveals the #truth.
https://t.co/iKuY1ZOmPE",0,0,
866292504823566336,2017-05-21 14:00:02,"#Mygirl always #denies me sex with her. I’m not satisfied. What could be the #problem?
#AskShangazi
https://t.co/RLjqh2yEFw",0,0,
866262308279988224,2017-05-21 12:00:03,"They do more than just provide milk for #babies. They’re a secondary #sexorgan. Here are our #mammary top #facts.
https://t.co/ifpSNxkzD4",0,0,
866232098117386240,2017-05-21 10:00:00,"Are #funny guys #sexier? Recent #research shows that guys with a good sense of #humour are better in #bed. 
https://t.co/I3QSY3fPPV",0,0,
866224550090035200,2017-05-21 09:30:01,Get your movie tickets to buy King Arthur: Legend of the Sword ONLY on @KenyaBuzz : https://t.co/pAy03S1iUO https://t.co/U0HEIL9bnp,1,2,
866201900433133568,2017-05-21 08:00:00,"For many, the way to ‘prove’ that a #woman has never had #sex is by looking at her #hymen. So what is it really?
https://t.co/jPscGMHDWs",0,0,
865960313547444226,2017-05-20 16:00:02,"We spoke to five #young people to #understand what’s so #hot about #selfies…
https://t.co/GYwIVYrPdC",0,0,
865930117079416832,2017-05-20 14:00:02,"There's no one-size-fits-all #formula in #relationships, and what works for one #couple might not work for another. 
https://t.co/0pcSjODHth",0,0,
865899910985637888,2017-05-20 12:00:01,"You just had a #breakup. What will you do, are you going to be friends after that or #ignore each other?
https://t.co/erQDWpTesM",0,0,
865869711120056320,2017-05-20 10:00:00,"Is #intercourse good for you? “The answer, yes! But it sucks for the #planet. Here's how you can make a #difference!
https://t.co/kD2WAM4Hx8",0,1,
865862161217667072,2017-05-20 09:30:00,"Access affordable Ultra Sound services at @MarieStopesKe Kencom, Kenyatta Market and Eastleigh Clinics. Call 080072… https://t.co/lbxnsjeDOH",2,0,
865824414235013120,2017-05-20 07:00:01,"#Kissing is one of the most common #romantic behaviours. #Research reveals some surprising #reasons we kiss.
https://t.co/Iy0lyOkwSg",0,0,
865605474829434880,2017-05-19 16:30:02,"#LoveMatters prides itself in providing all the basic &amp; less basic facts on the #male sexual organ.
https://t.co/1LE6YWWAtc",0,0,
865582833892446213,2017-05-19 15:00:04,"You may think that #Feminism is obvious, but unfortunately, there is still lots of #inequality in this #world.
https://t.co/iLSdvuL5PR",0,0,
865560304729587712,2017-05-19 13:30:32,This week #LoveMattersAfrica salutes @KenyaBuzz . Thank you for the re-tweet.,0,0,
865552626758430720,2017-05-19 13:00:02,This week #LoveMattersAfrica salutes @StephHaase &amp; @YadavVithika . Thank you for the re-tweet.,3,2,
865545075211862016,2017-05-19 12:30:01,This week #LoveMattersAfrica salutes @africaalive_Ke &amp; @dance4lifeke . Thank you for the re-tweet.,0,0,
865531294775521281,2017-05-19 11:35:16,This week #LoveMattersAfrica salutes @MikeOkunson @CateSidede &amp; @lionelfosters . Thank you for the re-tweet.,3,3,
865525844856328193,2017-05-19 11:13:36,RT @CateSidede: @lovemafrica ❤ #IDAHOT #IDAHOT2017 https://t.co/Q7pHQigcaP,1,0,
865520817014161410,2017-05-19 10:53:38,RT @africaalive_Ke: To all the LGBT community- You are loved. You are powerful. You are perfect as you are #Removethemaks #freetobeme @Galc…,5,0,
865508174324916224,2017-05-19 10:03:23,"RT @YourAuntyJane: CKECK: Checklist on #SGBV &amp; #Consent; Rape is not abt desire but Power &amp; dominance, it is not about the skirt. @africaal…",1,0,
865507344070852608,2017-05-19 10:00:05,"#Mygirl always #denies me sex with her. I’m not satisfied. What could be the #problem?
#AskShangazi
https://t.co/RLjqh2yEFw",0,0,
865180611656470529,2017-05-18 12:21:46,"Join Nairobi Horns Project for their monthly jazz unplugged sessions at Hotel InterContinental
Via @KenyaBuzz 
https://t.co/etjkj4aEa4",1,3,
865179694492266496,2017-05-18 12:18:08,Supportive families do make a difference in the lives of #LGBTI persons. Read how @hivosroea  marked #idahot2017… https://t.co/7vMJqwmeXc,1,2,
865155893050179584,2017-05-18 10:43:33,"When do women make most noise during #intercourse? #Research reveals the #truth.
https://t.co/iKuY1ZOmPE",0,0,
865134486476009472,2017-05-18 09:18:29,"It's a monthly unique fun event for art and urban mixed media scenes at Urban Culture, Event Haven
Via @KenyaBuzz 
https://t.co/5TPWm82x8s",1,0,
865101356390117376,2017-05-18 07:06:50,"They do more than just provide milk for #babies. They’re a secondary #sexorgan. Here are our #mammary top #facts.
https://t.co/ifpSNxkzD4",0,0,
864920501378011137,2017-05-17 19:08:11,"Via @dance4lifeke
As #IDAHOBIT2017 is marked, let's consider how LGBTI adolescents would be empowered to live healt… https://t.co/mxyay7r3sR",1,0,
864854595171962880,2017-05-17 14:46:18,"Where #homosexuality is legally #discriminated, #healthservices are often ineffective for fear of prosecution #IDAHOT2017 #lovemakesfamily",0,0,
864790885439078400,2017-05-17 10:33:08,"#Homophobia and #transphobia, if not tackled, will always be a major driver behind #HIV among  #MSM and #Trans.#IDAHOT2017 #lovemakesfamily",1,0,
864772141526470656,2017-05-17 09:18:39,"Stop the hate and show some love to the #LGBT community. #lovemakesfamily #IDAHOT2017 #IDAHOT
Via @africaalive_Ke https://t.co/VboaPS6Rpq",4,0,
864753310254977028,2017-05-17 08:03:50,"Globally, #HIVAIDS infection rates in #MSM and #trans are on average 20 times higher than in the general. #IDAHOT2017 #lovemakesfamily",1,0,
864746120135802880,2017-05-17 07:35:15,RT @lornadias: And it wouldn't have been possible without @hivosroea and @lovemafrica to whom we send MANY MANY THANKS!! 😙 https://t.co/iAj…,3,0,
864745958822883328,2017-05-17 07:34:37,Incidences of violence against sexual &amp; gender minorities must stop. Read @hivosroea  statement on  #idahot2017… https://t.co/V04kZpt5u6,1,0,
864738125767204864,2017-05-17 07:03:29,"Are #funny guys #sexier? Recent #research shows that guys with a good sense of #humour are better in #bed. 
https://t.co/I3QSY3fPPV",0,0,
864536068107972609,2017-05-16 17:40:35,"RT @hivosroea: ""The idea of families is that other people can support you. It doesn't necessarily have to be close kin"" #IDAHOT2017 #IDAHOT…",5,0,
864535626271600640,2017-05-16 17:38:50,Family : those who can love and support you. #lovemakesfamily #idahot2017 #idahoke2017 via @NaijeriaToweett,0,0,
864529519146938368,2017-05-16 17:14:34,"We can transition with family , because family has transition with you. #IDAHOTKe2017 #idahot2017",0,0,
864528754810515457,2017-05-16 17:11:31,"RT @IshtarMSM: It's that time of the year.. Let's celebrate being queer , let's celebrate being different , let's celebrate being us!
#IDAH…",2,0,
864528728331890688,2017-05-16 17:11:25,"RT @hivosroea: "" #LBGTI can also raise their own families, love is love"" Benta Odongo #IDAHOTKe #IDAHOT2017 #loveandfamily",4,0,
864528650338750466,2017-05-16 17:11:07,"RT @hivosroea: ""Because of my sexual orientation I have gotten a lot of pushback from my family"" #IDAHOTKe #IDAHOT2017",3,0,
864528558852591616,2017-05-16 17:10:45,@lovemakesfamily Having candid discussions about who is family. #idahoke2017 #idahot2017,0,0,LovemakesFamily
864525668318662656,2017-05-16 16:59:16,The censorship of #sexual &amp; #genderminority issues is an #indicator of the level of respect of #humanrights. #IDAHOT2017 #lovemakesfamily,0,0,
864497552422469633,2017-05-16 15:07:32,"For many, the way to ‘prove’ that a #woman has never had #sex is by looking at her #hymen. So what is it really?
https://t.co/jPscGMHDWs",0,0,
864443319786582016,2017-05-16 11:32:02,In almost no #country worldwide can #trans #freely express their true identity without their #rights #violated #IDAHOT2017 #lovemakesfamily,0,0,
864419057797402624,2017-05-16 09:55:38,"We spoke to five #young people to #understand what’s so #hot about #selfies…
https://t.co/GYwIVYrPdC",0,0,
864395790520922112,2017-05-16 08:23:10,#Right to freedom of #expression of #LGBTQI should be respected as stated in #UniversalDeclarationofHumanRights. #IDAHOT #lovemakesfamily,0,0,
864381010141642752,2017-05-16 07:24:26,"There's no one-size-fits-all #formula in #relationships, and what works for one #couple might not work for another. 
https://t.co/0pcSjODHth",0,0,
864155738402324481,2017-05-15 16:29:17,"You just had a #breakup. What will you do, are you going to be friends after that or #ignore each other?
https://t.co/erQDWpTesM",0,0,
864133478195093505,2017-05-15 15:00:50,"Is #intercourse good for you? “The answer, yes! But it sucks for the #planet. Here's how you can make a #difference!
https://t.co/kD2WAM4Hx8",0,0,
864118367023706112,2017-05-15 14:00:47,"When #lesbian &amp; #bisexual #women express their sexual identities, how often do we hear, ‘which one is the #man?’ #IDAHOKe17 #lovemakesfamily",0,0,
864072985405247488,2017-05-15 11:00:28,#Invisibility of #violence and #discrimination that #lesbians face threatens #women progress and #sexualminorities #IDAHOT #lovemakesfamily,0,0,
864057873629937664,2017-05-15 10:00:25,"#Kissing is one of the most common #romantic behaviours. #Research reveals some surprising #reasons we kiss.
https://t.co/Iy0lyOkwSg",0,0,
864028893732319232,2017-05-15 08:05:15,"#Lesbophobia is #sexist, believing #women should behave according to specific rules. #lesbians break those rules.  #IDAHOT #lovemakesfamily",0,0,
863994365781446656,2017-05-15 05:48:03,"I have 5 new followers from Uganda, and more last week. See https://t.co/R7Wv1Xra4A https://t.co/Rcy9WCDpOk",0,0,
863801092932554752,2017-05-14 17:00:03,"I have given him reasons why am still #notready, but he doesn't want to listen to me. What to do? #AskChris
https://t.co/hNE91dePrD",0,0,
863770886100443136,2017-05-14 15:00:01,"Believing you have #sexappeal in the eyes of other people is can be a major #turnon, especially for #women.
https://t.co/XDXZl3jrzK",0,0,
863755965874745344,2017-05-14 14:00:44,"When #Trans report #violence, #authorities often neglect these #cases, leaving them unsolved. #IDAHOKe17 #lovemakesfamily",0,0,
863740692803108864,2017-05-14 13:00:03,"#Breakups are #hard; especially if you did everything you could in the #relationship. Is there a way past the #pain?
https://t.co/NJBhpLxT7S",0,0,
863710482124881920,2017-05-14 11:00:00,"We can develop #skills to help us #understand our #lovedones and make sure they understand us. Here's some #tips
https://t.co/sxgzpeYvzR",0,0,
863695508526772225,2017-05-14 10:00:30,"Most #Trans experience #socialexclusion at an early #stage: at #home, #school, and in many other #social spaces #IDAHOKe17 #lovemakesfamily",1,0,
863687834854580224,2017-05-14 09:30:01,Get your ADVANCE movie tickets to King Arthur: Legend of the Sword  ONLY on @KenyaBuzz : https://t.co/Nl96FM25B4,1,0,
863680282884362240,2017-05-14 09:00:00,"For many people, there’s a lot more to being #unfaithful than #cheating through #intercourse, recent #research shows
https://t.co/JDKET7ZffZ",0,0,
863665279401947136,2017-05-14 08:00:23,"#Transphobia is negativity towards gender non-conforming people, based on their gender identity. #IDAHOT #IDAHOKe17 #lovemakesfamily",0,0,
863665188561707008,2017-05-14 08:00:01,"Is the #game fixed when it comws to #casual #intimacy nowadays? Read Omondi's experience.
https://t.co/ZNIv8ERqwx",0,0,
863438701111656448,2017-05-13 17:00:02,"So many #friends have convinced themselves that they can be ‘#friendswithbenefits’. But is it possible? #AskShangazi
https://t.co/EmkdIzS2ih",0,0,
863408496208887809,2017-05-13 15:00:01,"Even if you have been together for #years, #marriage might seem like a #newbeginning or a fresh chapter in your life
https://t.co/tb0ZE3RP2N",0,0,
